Datetime,Open,High,Low,Close,Adj Close,Volume
2024-07-25 10:57:00+05:30,246.9499969482422,247.10000610351562,246.9499969482422,247.0500030517578,247.0500030517578,750
2024-07-25 10:58:00+05:30,246.9499969482422,247.0500030517578,246.89999389648438,246.9499969482422,246.9499969482422,414
2024-07-25 10:59:00+05:30,247.0,247.0500030517578,246.89999389648438,247.0500030517578,247.0500030517578,310
2024-07-25 11:00:00+05:30,247.0500030517578,247.5,247.0,247.0,247.0,6605
2024-07-25 11:01:00+05:30,247.0500030517578,247.25,246.9499969482422,247.25,247.25,1333
2024-07-25 11:02:00+05:30,247.25,247.3000030517578,247.14999389648438,247.3000030517578,247.3000030517578,136
2024-07-25 11:03:00+05:30,247.39999389648438,247.39999389648438,246.9499969482422,247.0500030517578,247.0500030517578,1440
2024-07-25 11:04:00+05:30,247.0500030517578,247.10000610351562,246.8000030517578,246.9499969482422,246.9499969482422,3497
2024-07-25 11:05:00+05:30,246.9499969482422,247.10000610351562,246.85000610351562,247.0,247.0,817
2024-07-25 11:06:00+05:30,247.0500030517578,247.0500030517578,246.85000610351562,246.85000610351562,246.85000610351562,1541
2024-07-25 11:07:00+05:30,247.0,247.0,246.85000610351562,247.0,247.0,238
2024-07-25 11:08:00+05:30,247.0,247.14999389648438,247.0,247.14999389648438,247.14999389648438,2478
2024-07-25 11:09:00+05:30,247.14999389648438,247.14999389648438,246.89999389648438,247.10000610351562,247.10000610351562,2505
2024-07-25 11:10:00+05:30,247.0,247.0500030517578,246.85000610351562,246.85000610351562,246.85000610351562,500
2024-07-25 11:11:00+05:30,246.9499969482422,247.0,246.8000030517578,247.0,247.0,573
2024-07-25 11:12:00+05:30,246.89999389648438,246.9499969482422,246.8000030517578,246.9499969482422,246.9499969482422,2714
2024-07-25 11:13:00+05:30,246.89999389648438,246.9499969482422,246.75,246.9499969482422,246.9499969482422,455
2024-07-25 11:14:00+05:30,246.9499969482422,246.9499969482422,246.6999969482422,246.8000030517578,246.8000030517578,11482
2024-07-25 11:15:00+05:30,246.89999389648438,247.0,246.85000610351562,247.0,247.0,440
2024-07-25 11:16:00+05:30,246.9499969482422,247.0,246.6999969482422,246.85000610351562,246.85000610351562,400
2024-07-25 11:17:00+05:30,246.89999389648438,246.9499969482422,246.85000610351562,246.89999389648438,246.89999389648438,387
2024-07-25 11:18:00+05:30,246.85000610351562,246.89999389648438,246.8000030517578,246.85000610351562,246.85000610351562,501
2024-07-25 11:19:00+05:30,246.85000610351562,246.85000610351562,246.39999389648438,246.5,246.5,15351
2024-07-25 11:20:00+05:30,246.5,246.64999389648438,246.39999389648438,246.60000610351562,246.60000610351562,958
2024-07-25 11:21:00+05:30,246.5,246.85000610351562,246.5,246.85000610351562,246.85000610351562,419
2024-07-25 11:22:00+05:30,246.75,246.89999389648438,246.60000610351562,246.85000610351562,246.85000610351562,1551
2024-07-25 11:23:00+05:30,246.85000610351562,246.85000610351562,246.6999969482422,246.8000030517578,246.8000030517578,132
2024-07-25 11:24:00+05:30,246.85000610351562,246.9499969482422,246.5,246.60000610351562,246.60000610351562,2642
2024-07-25 11:25:00+05:30,246.64999389648438,246.8000030517578,246.5500030517578,246.8000030517578,246.8000030517578,1941
2024-07-25 11:26:00+05:30,247.0,247.0,246.8000030517578,247.0,247.0,267
2024-07-25 11:27:00+05:30,247.0500030517578,247.0500030517578,246.6999969482422,246.8000030517578,246.8000030517578,4911
2024-07-25 11:28:00+05:30,246.8000030517578,247.10000610351562,246.8000030517578,247.10000610351562,247.10000610351562,362
2024-07-25 11:29:00+05:30,246.89999389648438,247.0,246.89999389648438,246.9499969482422,246.9499969482422,678
2024-07-25 11:30:00+05:30,247.0500030517578,247.0500030517578,246.9499969482422,246.9499969482422,246.9499969482422,261
2024-07-25 11:31:00+05:30,247.10000610351562,247.10000610351562,246.75,246.9499969482422,246.9499969482422,814
2024-07-25 11:32:00+05:30,246.89999389648438,247.0,246.89999389648438,247.0,247.0,5
2024-07-25 11:33:00+05:30,247.0,247.14999389648438,246.9499969482422,247.10000610351562,247.10000610351562,450
2024-07-25 11:34:00+05:30,247.14999389648438,247.3000030517578,247.10000610351562,247.25,247.25,888
2024-07-25 11:35:00+05:30,247.35000610351562,247.35000610351562,247.1999969482422,247.25,247.25,27
2024-07-25 11:36:00+05:30,247.5,247.8000030517578,247.5,247.60000610351562,247.60000610351562,1315
2024-07-25 11:37:00+05:30,247.75,247.75,247.64999389648438,247.75,247.75,133
2024-07-25 11:38:00+05:30,247.64999389648438,247.6999969482422,247.4499969482422,247.64999389648438,247.64999389648438,5094
2024-07-25 11:39:00+05:30,247.6999969482422,247.6999969482422,247.5,247.64999389648438,247.64999389648438,134
2024-07-25 11:40:00+05:30,247.64999389648438,247.6999969482422,247.5,247.60000610351562,247.60000610351562,745
2024-07-25 11:41:00+05:30,247.60000610351562,247.85000610351562,247.60000610351562,247.75,247.75,2321
2024-07-25 11:42:00+05:30,247.75,247.75,247.60000610351562,247.60000610351562,247.60000610351562,206
2024-07-25 11:43:00+05:30,247.5,247.60000610351562,247.4499969482422,247.5500030517578,247.5500030517578,654
2024-07-25 11:44:00+05:30,247.64999389648438,247.6999969482422,247.4499969482422,247.5,247.5,402
2024-07-25 11:45:00+05:30,247.5,247.5500030517578,247.3000030517578,247.4499969482422,247.4499969482422,810
2024-07-25 11:46:00+05:30,247.35000610351562,247.35000610351562,247.14999389648438,247.35000610351562,247.35000610351562,4002
2024-07-25 11:47:00+05:30,247.3000030517578,247.3000030517578,247.0500030517578,247.10000610351562,247.10000610351562,182
2024-07-25 11:48:00+05:30,247.0500030517578,247.1999969482422,247.0500030517578,247.14999389648438,247.14999389648438,68
2024-07-25 11:49:00+05:30,247.35000610351562,247.60000610351562,247.25,247.39999389648438,247.39999389648438,2728
2024-07-25 11:50:00+05:30,247.5500030517578,247.5500030517578,247.39999389648438,247.39999389648438,247.39999389648438,998
2024-07-25 11:51:00+05:30,247.39999389648438,247.39999389648438,247.1999969482422,247.35000610351562,247.35000610351562,240
2024-07-25 11:52:00+05:30,247.35000610351562,247.35000610351562,247.14999389648438,247.14999389648438,247.14999389648438,296
2024-07-25 11:53:00+05:30,247.3000030517578,247.35000610351562,247.14999389648438,247.35000610351562,247.35000610351562,384
2024-07-25 11:54:00+05:30,247.14999389648438,247.3000030517578,247.14999389648438,247.14999389648438,247.14999389648438,661
2024-07-25 11:55:00+05:30,247.3000030517578,247.3000030517578,247.14999389648438,247.14999389648438,247.14999389648438,704
2024-07-25 11:56:00+05:30,247.3000030517578,247.3000030517578,247.0500030517578,247.1999969482422,247.1999969482422,3664
2024-07-25 11:57:00+05:30,247.10000610351562,247.25,247.0,247.14999389648438,247.14999389648438,59
2024-07-25 11:58:00+05:30,247.0,247.0500030517578,246.85000610351562,247.0,247.0,3788
2024-07-25 11:59:00+05:30,246.85000610351562,247.14999389648438,246.85000610351562,247.14999389648438,247.14999389648438,531
2024-07-25 12:00:00+05:30,247.10000610351562,247.10000610351562,246.6999969482422,246.6999969482422,246.6999969482422,1575
2024-07-25 12:01:00+05:30,246.85000610351562,246.89999389648438,246.5500030517578,246.6999969482422,246.6999969482422,766
2024-07-25 12:02:00+05:30,246.89999389648438,247.0500030517578,246.75,246.75,246.75,41
2024-07-25 12:03:00+05:30,246.89999389648438,246.89999389648438,246.64999389648438,246.6999969482422,246.6999969482422,380
2024-07-25 12:04:00+05:30,246.75,246.85000610351562,246.64999389648438,246.85000610351562,246.85000610351562,820
2024-07-25 12:05:00+05:30,246.9499969482422,247.0,246.85000610351562,247.0,247.0,451
2024-07-25 12:06:00+05:30,246.9499969482422,246.9499969482422,246.85000610351562,246.9499969482422,246.9499969482422,293
2024-07-25 12:07:00+05:30,246.9499969482422,246.9499969482422,246.75,246.9499969482422,246.9499969482422,1864
2024-07-25 12:08:00+05:30,246.89999389648438,246.9499969482422,246.75,246.85000610351562,246.85000610351562,139
2024-07-25 12:09:00+05:30,246.6999969482422,246.8000030517578,246.60000610351562,246.60000610351562,246.60000610351562,105
2024-07-25 12:10:00+05:30,246.6999969482422,246.75,246.5500030517578,246.60000610351562,246.60000610351562,646
2024-07-25 12:11:00+05:30,246.64999389648438,246.85000610351562,246.5,246.64999389648438,246.64999389648438,1058
2024-07-25 12:12:00+05:30,246.60000610351562,246.64999389648438,246.35000610351562,246.4499969482422,246.4499969482422,2876
2024-07-25 12:13:00+05:30,246.35000610351562,246.5,246.1999969482422,246.5,246.5,3298
2024-07-25 12:14:00+05:30,246.39999389648438,246.5,246.25,246.3000030517578,246.3000030517578,1173
2024-07-25 12:15:00+05:30,246.4499969482422,246.4499969482422,246.25,246.25,246.25,1384
2024-07-25 12:16:00+05:30,246.35000610351562,246.4499969482422,246.1999969482422,246.4499969482422,246.4499969482422,703
2024-07-25 12:17:00+05:30,246.39999389648438,246.5500030517578,246.39999389648438,246.5500030517578,246.5500030517578,576
2024-07-25 12:18:00+05:30,246.39999389648438,246.60000610351562,246.39999389648438,246.5,246.5,1211
2024-07-25 12:19:00+05:30,246.5,246.60000610351562,246.39999389648438,246.39999389648438,246.39999389648438,1207
2024-07-25 12:20:00+05:30,246.64999389648438,246.75,246.5,246.60000610351562,246.60000610351562,750
2024-07-25 12:21:00+05:30,246.6999969482422,246.8000030517578,246.6999969482422,246.8000030517578,246.8000030517578,386
2024-07-25 12:22:00+05:30,246.8000030517578,246.85000610351562,246.64999389648438,246.64999389648438,246.64999389648438,416
2024-07-25 12:23:00+05:30,246.6999969482422,246.89999389648438,246.6999969482422,246.8000030517578,246.8000030517578,136
2024-07-25 12:24:00+05:30,246.89999389648438,246.89999389648438,246.8000030517578,246.89999389648438,246.89999389648438,480
2024-07-25 12:25:00+05:30,246.89999389648438,246.9499969482422,246.8000030517578,246.8000030517578,246.8000030517578,525
2024-07-25 12:26:00+05:30,246.8000030517578,246.89999389648438,246.8000030517578,246.89999389648438,246.89999389648438,2799
2024-07-25 12:27:00+05:30,246.9499969482422,246.9499969482422,246.64999389648438,246.64999389648438,246.64999389648438,280
2024-07-25 12:28:00+05:30,246.39999389648438,246.75,246.39999389648438,246.6999969482422,246.6999969482422,6078
2024-07-25 12:29:00+05:30,246.6999969482422,246.75,246.5500030517578,246.75,246.75,47
2024-07-25 12:30:00+05:30,246.5500030517578,246.6999969482422,246.5,246.64999389648438,246.64999389648438,255
2024-07-25 12:31:00+05:30,246.6999969482422,246.6999969482422,246.6999969482422,246.6999969482422,246.6999969482422,24
2024-07-25 12:32:00+05:30,246.60000610351562,246.75,246.60000610351562,246.75,246.75,556
2024-07-25 12:33:00+05:30,246.60000610351562,246.6999969482422,246.60000610351562,246.60000610351562,246.60000610351562,50
2024-07-25 12:34:00+05:30,246.60000610351562,246.6999969482422,246.5,246.5500030517578,246.5500030517578,934
2024-07-25 12:35:00+05:30,246.39999389648438,246.39999389648438,246.39999389648438,246.39999389648438,246.39999389648438,57
2024-07-25 12:36:00+05:30,246.4499969482422,246.5500030517578,246.39999389648438,246.5500030517578,246.5500030517578,2263
2024-07-25 12:37:00+05:30,246.5,246.5500030517578,246.39999389648438,246.5500030517578,246.5500030517578,354
2024-07-25 12:38:00+05:30,246.60000610351562,246.60000610351562,246.5,246.5500030517578,246.5500030517578,202
2024-07-25 12:39:00+05:30,246.60000610351562,246.60000610351562,246.35000610351562,246.39999389648438,246.39999389648438,466
2024-07-25 12:40:00+05:30,246.3000030517578,246.35000610351562,246.10000610351562,246.10000610351562,246.10000610351562,5125
2024-07-25 12:41:00+05:30,246.0500030517578,246.25,246.0500030517578,246.1999969482422,246.1999969482422,184
2024-07-25 12:42:00+05:30,246.1999969482422,246.25,246.10000610351562,246.1999969482422,246.1999969482422,435
2024-07-25 12:43:00+05:30,246.25,246.3000030517578,246.14999389648438,246.3000030517578,246.3000030517578,151
2024-07-25 12:44:00+05:30,246.14999389648438,246.35000610351562,246.14999389648438,246.25,246.25,2022
2024-07-25 12:45:00+05:30,246.10000610351562,246.35000610351562,246.10000610351562,246.35000610351562,246.35000610351562,747
2024-07-25 12:46:00+05:30,246.3000030517578,246.39999389648438,246.3000030517578,246.35000610351562,246.35000610351562,1245
2024-07-25 12:47:00+05:30,246.39999389648438,246.5,246.39999389648438,246.5,246.5,180
2024-07-25 12:48:00+05:30,246.5,246.5500030517578,246.39999389648438,246.4499969482422,246.4499969482422,776
2024-07-25 12:49:00+05:30,246.4499969482422,246.4499969482422,246.25,246.35000610351562,246.35000610351562,301
2024-07-25 12:50:00+05:30,246.3000030517578,246.35000610351562,246.14999389648438,246.3000030517578,246.3000030517578,3134
2024-07-25 12:51:00+05:30,246.35000610351562,246.35000610351562,246.14999389648438,246.35000610351562,246.35000610351562,2344
2024-07-25 12:52:00+05:30,246.35000610351562,246.35000610351562,246.1999969482422,246.35000610351562,246.35000610351562,59
2024-07-25 12:53:00+05:30,246.1999969482422,246.39999389648438,246.1999969482422,246.39999389648438,246.39999389648438,194
2024-07-25 12:54:00+05:30,246.35000610351562,246.35000610351562,246.25,246.35000610351562,246.35000610351562,1031
2024-07-25 12:55:00+05:30,246.1999969482422,246.35000610351562,246.1999969482422,246.3000030517578,246.3000030517578,126
2024-07-25 12:56:00+05:30,246.1999969482422,246.35000610351562,246.1999969482422,246.35000610351562,246.35000610351562,158
2024-07-25 12:57:00+05:30,246.25,246.3000030517578,246.25,246.3000030517578,246.3000030517578,213
2024-07-25 12:58:00+05:30,246.3000030517578,246.35000610351562,246.1999969482422,246.3000030517578,246.3000030517578,342
2024-07-25 12:59:00+05:30,246.25,246.35000610351562,246.25,246.25,246.25,201
2024-07-25 13:00:00+05:30,246.3000030517578,246.4499969482422,246.3000030517578,246.4499969482422,246.4499969482422,308
2024-07-25 13:01:00+05:30,246.35000610351562,246.60000610351562,246.35000610351562,246.4499969482422,246.4499969482422,307
2024-07-25 13:02:00+05:30,246.4499969482422,246.5500030517578,246.4499969482422,246.5,246.5,1551
2024-07-25 13:03:00+05:30,246.5,246.5,246.5,246.5,246.5,112
2024-07-25 13:04:00+05:30,246.4499969482422,246.5,246.3000030517578,246.4499969482422,246.4499969482422,423
2024-07-25 13:05:00+05:30,246.4499969482422,246.5,246.3000030517578,246.5,246.5,428
2024-07-25 13:06:00+05:30,246.35000610351562,246.5500030517578,246.35000610351562,246.5,246.5,226
2024-07-25 13:07:00+05:30,246.5500030517578,246.60000610351562,246.4499969482422,246.60000610351562,246.60000610351562,2280
2024-07-25 13:08:00+05:30,246.60000610351562,246.64999389648438,246.39999389648438,246.5500030517578,246.5500030517578,1088
2024-07-25 13:09:00+05:30,246.4499969482422,246.64999389648438,246.4499969482422,246.64999389648438,246.64999389648438,22
2024-07-25 13:10:00+05:30,246.60000610351562,246.64999389648438,246.5,246.5,246.5,53
2024-07-25 13:11:00+05:30,246.5,246.5,246.3000030517578,246.3000030517578,246.3000030517578,1183
2024-07-25 13:12:00+05:30,246.25,246.4499969482422,246.25,246.4499969482422,246.4499969482422,245
2024-07-25 13:13:00+05:30,246.4499969482422,246.4499969482422,246.35000610351562,246.4499969482422,246.4499969482422,685
2024-07-25 13:14:00+05:30,246.5,246.5,246.35000610351562,246.39999389648438,246.39999389648438,845
2024-07-25 13:15:00+05:30,246.39999389648438,246.5,246.25,246.5,246.5,1559
2024-07-25 13:16:00+05:30,246.35000610351562,246.60000610351562,246.35000610351562,246.60000610351562,246.60000610351562,1124
2024-07-25 13:17:00+05:30,246.60000610351562,246.60000610351562,246.1999969482422,246.3000030517578,246.3000030517578,5977
2024-07-25 13:18:00+05:30,246.3000030517578,246.3000030517578,246.14999389648438,246.3000030517578,246.3000030517578,894
2024-07-25 13:19:00+05:30,246.25,246.25,246.10000610351562,246.14999389648438,246.14999389648438,1648
2024-07-25 13:20:00+05:30,246.10000610351562,246.3000030517578,246.10000610351562,246.1999969482422,246.1999969482422,1212
2024-07-25 13:21:00+05:30,246.10000610351562,246.10000610351562,245.75,245.9499969482422,245.9499969482422,19392
2024-07-25 13:22:00+05:30,245.9499969482422,246.0500030517578,245.75,246.0,246.0,730
2024-07-25 13:23:00+05:30,245.89999389648438,246.14999389648438,245.85000610351562,246.14999389648438,246.14999389648438,703
2024-07-25 13:24:00+05:30,246.1999969482422,246.4499969482422,246.1999969482422,246.4499969482422,246.4499969482422,147
2024-07-25 13:25:00+05:30,246.3000030517578,246.5500030517578,246.3000030517578,246.35000610351562,246.35000610351562,8038
2024-07-25 13:26:00+05:30,246.5500030517578,246.8000030517578,246.39999389648438,246.8000030517578,246.8000030517578,303
2024-07-25 13:27:00+05:30,246.6999969482422,247.10000610351562,246.6999969482422,246.85000610351562,246.85000610351562,1897
2024-07-25 13:28:00+05:30,247.0,247.0,246.5500030517578,246.64999389648438,246.64999389648438,130
2024-07-25 13:29:00+05:30,246.5500030517578,246.64999389648438,246.35000610351562,246.64999389648438,246.64999389648438,228
2024-07-25 13:30:00+05:30,246.64999389648438,246.64999389648438,246.39999389648438,246.5500030517578,246.5500030517578,335
2024-07-25 13:31:00+05:30,246.35000610351562,246.4499969482422,246.0,246.10000610351562,246.10000610351562,437
2024-07-25 13:32:00+05:30,246.0500030517578,246.1999969482422,245.85000610351562,246.14999389648438,246.14999389648438,3129
